user_id,type-uuid-n,watch_count,watches,alpha_range_key,created_at,release_date_range_key,follow_date_range_key,runtime,release_date,movie_name,entity_type,type,uuid,updated_at,rewatch_count,total_movies_runtime,country,watch_date_range_key
75184478,follow-608d135e-95da-4ac7-8608-f067a12e592a-0,,,follow-alpha-uri-the-surgical-strike,2024-06-21 18:04:59,follow-release-date-2019-01-11,follow-follow-date-1718993099,8280,2019-01-11 00:00:00,उरी: द सर्जिकल स्ट्राइक,movie,follow,608d135e-95da-4ac7-8608-f067a12e592a,2024-06-21 18:04:59,,,,
75184478,follow-622dc8a7-48fb-444b-98ed-6c7c831dbe6c-0,,,follow-alpha-shutter-island,2025-06-19 03:06:15,follow-release-date-2010-02-24,follow-follow-date-1750302375,8340,2010-02-24 00:00:00,Shutter Island,movie,follow,622dc8a7-48fb-444b-98ed-6c7c831dbe6c,2025-06-19 03:06:15,,,,
75184478,follow-622e25b2-b115-4ae3-8cb3-4e6bc5edfee4-0,,,follow-alpha-the-mummy-tomb-of-the-dragon-emperor,2024-06-15 10:50:56,follow-release-date-2008-07-01,follow-follow-date-1718448656,6720,2008-07-01 00:00:00,The Mummy: Tomb of the Dragon Emperor,movie,follow,622e25b2-b115-4ae3-8cb3-4e6bc5edfee4,2024-06-15 10:50:56,,,,
75184478,follow-624e65c8-a7a3-430e-bf7f-857b5a59d6e8-0,,,follow-alpha-the-angry-birds-movie,2023-12-22 12:13:35,follow-release-date-2016-05-13,follow-follow-date-1703247215,5820,2016-05-13 00:00:00,The Angry Birds Movie,movie,follow,624e65c8-a7a3-430e-bf7f-857b5a59d6e8,2023-12-22 12:13:35,,,,
75184478,follow-62760786-25a6-4b64-8cf8-b75f0b7c9ddb-0,,,follow-alpha-anyone-but-you,2025-06-11 19:03:19,follow-release-date-2024-01-25,follow-follow-date-1749668599,6240,2024-01-25 00:00:00,Anyone But You,movie,follow,62760786-25a6-4b64-8cf8-b75f0b7c9ddb,2025-06-11 19:03:19,,,,
75184478,follow-634906a0-7ab0-4848-9ff5-cce9d03b0d84-0,,,follow-alpha-demon-slayer-kimetsu-no-yaiba--to-the-hashira-training,2024-02-24 12:58:18,follow-release-date-2024-02-22,follow-follow-date-1708779498,6180,2024-02-22 00:00:00,鬼滅の刃 柱稽古編,movie,follow,634906a0-7ab0-4848-9ff5-cce9d03b0d84,2024-02-24 12:58:18,,,,
75184478,follow-63bcc9d5-b150-456e-96e6-6ea9ab042bcc-0,,,follow-alpha-spider-man-2,2023-12-22 10:07:39,follow-release-date-2004-07-14,follow-follow-date-1703239659,7620,2004-07-14 00:00:00,Spider-Man 2,movie,follow,63bcc9d5-b150-456e-96e6-6ea9ab042bcc,2023-12-22 10:07:39,,,,
75184478,follow-64107725-a8e3-40e2-8dde-6f71bd2d8498-0,,,follow-alpha-black-adam,2023-12-22 07:53:42,follow-release-date-2022-10-21,follow-follow-date-1703231622,7500,2022-10-21 00:00:00,Black Adam,movie,follow,64107725-a8e3-40e2-8dde-6f71bd2d8498,2023-12-22 07:53:42,,,,
75184478,follow-6471acd8-0551-4515-af59-4c273568ec9d-0,,,follow-alpha-dunki,2024-01-28 04:14:01,follow-release-date-2023-12-21,follow-follow-date-1706415241,9600,2023-12-21 00:00:00,डंकी,movie,follow,6471acd8-0551-4515-af59-4c273568ec9d,2024-01-28 04:14:01,,,,
75184478,follow-64b482af-1fdf-4d0f-91ce-fb93d630b043-0,,,follow-alpha-munjya,2024-08-27 17:23:19,follow-release-date-2024-06-07,follow-follow-date-1724779399,7380,2024-06-07 00:00:00,मुंज्या,movie,follow,64b482af-1fdf-4d0f-91ce-fb93d630b043,2024-08-27 17:23:19,,,,
75184478,follow-65c8a8ab-c39d-4f2d-9956-861b2c76c369-0,,,follow-alpha-tamasha,2024-06-21 17:59:13,follow-release-date-2015-11-27,follow-follow-date-1718992753,8340,2015-11-27 00:00:00,तमाशा,movie,follow,65c8a8ab-c39d-4f2d-9956-861b2c76c369,2024-06-21 17:59:13,,,,
75184478,follow-668fe326-d0ba-46ae-85f9-19f24002f525-0,,,follow-alpha-marco,2025-02-05 11:37:42,follow-release-date-2024-12-20,follow-follow-date-1738755462,8700,2024-12-20 00:00:00,മാർക്കോ,movie,follow,668fe326-d0ba-46ae-85f9-19f24002f525,2025-02-05 11:37:42,,,,
75184478,follow-69646a61-4b72-4d2c-b8f9-8bcd30490294-0,,,follow-alpha-chhichhore,2024-06-21 18:04:37,follow-release-date-2019-09-06,follow-follow-date-1718993077,8580,2019-09-06 00:00:00,छिछोरे,movie,follow,69646a61-4b72-4d2c-b8f9-8bcd30490294,2024-06-21 18:04:37,,,,
75184478,follow-69973f48-6de5-46b3-b030-78ea5116ad4f-0,,,follow-alpha-stree-2,2024-10-03 05:18:43,follow-release-date-2024-08-15,follow-follow-date-1727932723,8820,2024-08-15 00:00:00,स्त्री 2,movie,follow,69973f48-6de5-46b3-b030-78ea5116ad4f,2024-10-03 05:18:43,,,,
75184478,follow-6d6deb7b-509d-4bf6-b23a-ed206852c7bf-0,,,follow-alpha-wrong-turn,2025-10-25 11:50:37,follow-release-date-2003-05-30,follow-follow-date-1761393037,5040,2003-05-30 00:00:00,Wrong Turn,movie,follow,6d6deb7b-509d-4bf6-b23a-ed206852c7bf,2025-10-25 11:50:37,,,,
75184478,follow-6d7a40a2-ba08-4f81-a8b4-10ac6842f792-0,,,follow-alpha-new-gods-nezha-reborn,2026-04-06 07:37:06,follow-release-date-2021-02-12,follow-follow-date-1775461026,6960,2021-02-12 00:00:00,新神榜：哪吒重生,movie,follow,6d7a40a2-ba08-4f81-a8b4-10ac6842f792,2026-04-06 07:37:06,,,,
75184478,follow-6ec57699-2b16-4a41-90ee-f7b4c0601654-0,,,follow-alpha-the-amazing-spider-man,2023-12-22 06:39:23,follow-release-date-2012-07-03,follow-follow-date-1703227163,,2012-07-03 00:00:00,The Amazing Spider-Man,movie,follow,6ec57699-2b16-4a41-90ee-f7b4c0601654,2023-12-22 06:39:23,0,,,
75184478,follow-6f1375c0-a30a-49f6-abd0-7c082a3728e2-0,,,follow-alpha-avatar-fire-and-ash,2025-12-31 15:11:33,follow-release-date-2025-12-19,follow-follow-date-1767193893,11520,2025-12-19 00:00:00,Avatar: Fire and Ash,movie,follow,6f1375c0-a30a-49f6-abd0-7c082a3728e2,2025-12-31 15:11:33,,,,
75184478,follow-701ea1ba-34df-4fa1-b4b1-29fc283c2d0c-0,,,follow-alpha-guardians-of-the-galaxy-vol-2,2023-12-22 06:39:23,follow-release-date-2017-04-28,follow-follow-date-1703227163,,2017-04-28 00:00:00,Guardians of the Galaxy Vol. 2,movie,follow,701ea1ba-34df-4fa1-b4b1-29fc283c2d0c,2023-12-22 06:39:23,0,,,
75184478,follow-7082a169-24b1-45a9-b9c8-e2afc8e3afe9-0,,,follow-alpha-24,2024-11-05 11:39:49,follow-release-date-2016-05-05,follow-follow-date-1730806789,9840,2016-05-05 00:00:00,24,movie,follow,7082a169-24b1-45a9-b9c8-e2afc8e3afe9,2024-11-05 11:39:49,,,,
75184478,follow-70e71074-48c4-48af-b7af-6dd69a7bc4a8-0,,,follow-alpha-the-mummy-returns,2024-05-13 13:24:19,follow-release-date-2001-05-04,follow-follow-date-1715606659,7800,2001-05-04 00:00:00,The Mummy Returns,movie,follow,70e71074-48c4-48af-b7af-6dd69a7bc4a8,2024-05-13 13:24:19,,,,
75184478,follow-717a64a7-8040-4c6b-88e2-3552e890fb54-0,,,follow-alpha-guardians-of-the-galaxy,2024-05-13 13:12:37,follow-release-date-2014-07-24,follow-follow-date-1715605957,7320,2014-07-24 00:00:00,Guardians of the Galaxy,movie,follow,717a64a7-8040-4c6b-88e2-3552e890fb54,2024-05-13 13:12:37,,,,
75184478,follow-724d75e3-5d7c-4af6-a6b4-5f331cd4d0af-0,,,follow-alpha-dune-part-two,2024-05-12 03:15:58,follow-release-date-2024-02-29,follow-follow-date-1715483758,10020,2024-02-29 00:00:00,Dune: Part Two,movie,follow,724d75e3-5d7c-4af6-a6b4-5f331cd4d0af,2024-05-12 03:15:58,,,,
75184478,follow-740cd424-dcea-4786-befb-9c6e27caa128-0,,,follow-alpha-haikyu-movie-battle-of-the-garbage-dump,2024-04-10 08:10:48,follow-release-date-2024-02-16,follow-follow-date-1712736648,5100,2024-02-16 00:00:00,劇場版ハイキュー!! ゴミ捨て場の決戦,movie,follow,740cd424-dcea-4786-befb-9c6e27caa128,2024-04-10 08:10:48,,,,
75184478,follow-751425aa-e8e1-4140-8291-97c7049eba23-0,,,follow-alpha-tiger-3,2024-01-17 08:06:36,follow-release-date-2023-11-12,follow-follow-date-1705478796,9360,2023-11-12 00:00:00,टाइगर ३,movie,follow,751425aa-e8e1-4140-8291-97c7049eba23,2024-01-17 08:06:36,,,,
75184478,follow-7516f395-7a69-4a0b-b4a4-6d5af54223f2-0,,,follow-alpha-super-30,2024-06-21 18:04:23,follow-release-date-2019-07-12,follow-follow-date-1718993063,9300,2019-07-12 00:00:00,Super 30,movie,follow,7516f395-7a69-4a0b-b4a4-6d5af54223f2,2024-06-21 18:04:23,,,,
75184478,follow-75e0cdd2-b83e-4a9e-91f6-56157cfb72d3-0,,,follow-alpha-rio-2,2024-05-13 13:22:21,follow-release-date-2014-04-09,follow-follow-date-1715606541,6060,2014-04-09 00:00:00,Rio 2,movie,follow,75e0cdd2-b83e-4a9e-91f6-56157cfb72d3,2024-05-13 13:22:21,,,,
75184478,follow-7729c8d5-288f-4ab2-aea2-315e8327d16b-0,,,follow-alpha-sunny-sanskari-ki-tulsi-kumari,2025-12-05 10:42:57,follow-release-date-2025-10-02,follow-follow-date-1764931377,8100,2025-10-02 00:00:00,सनी संस्कारी की तुलसी कुमारी,movie,follow,7729c8d5-288f-4ab2-aea2-315e8327d16b,2025-12-05 10:42:57,,,,
75184478,follow-778b789e-6e80-4c03-8588-e2c633b72a12-0,,,follow-alpha-3-idiots,2024-06-21 18:04:04,follow-release-date-2009-12-24,follow-follow-date-1718993044,10200,2009-12-24 00:00:00,३ इडियट्स,movie,follow,778b789e-6e80-4c03-8588-e2c633b72a12,2024-06-21 18:04:04,,,,
75184478,follow-778f63b3-1673-465f-8d44-3ce4d8a085d0-0,,,follow-alpha-ae-dil-hai-mushkil,2024-09-16 03:21:16,follow-release-date-2016-10-28,follow-follow-date-1726456876,9480,2016-10-28 00:00:00,ऐ दिल है मुश्किल,movie,follow,778f63b3-1673-465f-8d44-3ce4d8a085d0,2024-09-16 03:21:16,,,,
75184478,follow-780fa612-3916-40e9-a1c3-6b2e75197395-0,,,follow-alpha-up,2024-05-13 13:29:41,follow-release-date-2009-09-04,follow-follow-date-1715606981,5760,2009-09-04 00:00:00,Up,movie,follow,780fa612-3916-40e9-a1c3-6b2e75197395,2024-05-13 13:29:41,,,,
75184478,follow-78a0d677-5e7e-423d-a0ab-b669754885f1-0,,,follow-alpha-joker,2024-05-13 13:09:38,follow-release-date-2019-10-04,follow-follow-date-1715605778,7320,2019-10-04 00:00:00,Joker,movie,follow,78a0d677-5e7e-423d-a0ab-b669754885f1,2024-05-13 13:09:38,,,,
75184478,follow-78bdccb1-7291-4d79-a4b3-d4e4e198348a-0,,,follow-alpha-ice-age-the-meltdown,2023-12-22 12:53:33,follow-release-date-2006-04-05,follow-follow-date-1703249613,5460,2006-04-05 00:00:00,Ice Age: The Meltdown,movie,follow,78bdccb1-7291-4d79-a4b3-d4e4e198348a,2023-12-22 12:53:33,,,,
75184478,follow-78c27d1a-dea2-45b2-be8f-5dfabea9b846-0,,,follow-alpha-hanu-man,2024-04-14 06:23:13,follow-release-date-2024-01-12,follow-follow-date-1713075793,9000,2024-01-12 00:00:00,హను-మాన్,movie,follow,78c27d1a-dea2-45b2-be8f-5dfabea9b846,2024-04-14 06:23:13,,,,
75184478,follow-797850f1-71cd-438d-bde2-345337afd417-0,,,follow-alpha-jumanji-the-next-level,2023-12-22 07:23:19,follow-release-date-2019-12-11,follow-follow-date-1703229799,7380,2019-12-11 00:00:00,Jumanji: The Next Level,movie,follow,797850f1-71cd-438d-bde2-345337afd417,2023-12-22 07:23:19,,,,
75184478,follow-79d78732-9ce0-44d1-9b74-91edb7e0f72b-0,,,follow-alpha-dragon,2025-04-01 06:42:24,follow-release-date-2025-02-21,follow-follow-date-1743489744,9420,2025-02-21 00:00:00,டிராகன்,movie,follow,79d78732-9ce0-44d1-9b74-91edb7e0f72b,2025-04-01 06:42:24,,,,
75184478,follow-7a2cd5d7-fef7-4811-a9dd-65a4ed660284-0,,,follow-alpha-get-educated-paathshaala,2024-06-21 17:57:58,follow-release-date-2010-04-16,follow-follow-date-1718992678,7320,2010-04-16 00:00:00,Get Educated: Paathshaala,movie,follow,7a2cd5d7-fef7-4811-a9dd-65a4ed660284,2024-06-21 17:57:58,,,,
75184478,follow-7a646abe-b99f-409c-9b36-5d21a4fedca8-0,,,follow-alpha-one-piece-film-red,2023-12-22 07:14:00,follow-release-date-2022-11-04,follow-follow-date-1703229240,6960,2022-11-04 00:00:00,ONE PIECE FILM RED,movie,follow,7a646abe-b99f-409c-9b36-5d21a4fedca8,2023-12-22 07:14:00,,,,
75184478,follow-7acb2963-aec2-46d3-a00a-0a32ce895c67-0,,,follow-alpha-scooby-doo,2024-05-13 13:28:22,follow-release-date-2002-06-28,follow-follow-date-1715606902,5160,2002-06-28 00:00:00,Scooby-Doo,movie,follow,7acb2963-aec2-46d3-a00a-0a32ce895c67,2024-05-13 13:28:22,,,,
75184478,follow-7bcb1ab0-23cd-4697-91e1-0d09b9d24ff3-0,,,follow-alpha-leo,2023-12-22 07:21:42,follow-release-date-2023-10-19,follow-follow-date-1703229702,9840,2023-10-19 00:00:00,லியொ,movie,follow,7bcb1ab0-23cd-4697-91e1-0d09b9d24ff3,2023-12-22 07:21:42,,,,
75184478,follow-7bd1fe8e-56ff-4d26-af2b-3a7be07b747c-0,,,follow-alpha-tere-ishk-mein,2026-01-26 07:59:15,follow-release-date-2025-11-28,follow-follow-date-1769414355,10140,2025-11-28 00:00:00,तेरे इश्क़ में,movie,follow,7bd1fe8e-56ff-4d26-af2b-3a7be07b747c,2026-01-26 07:59:15,,,,
75184478,follow-7e0beff2-6f75-4aed-ab94-f080a6f79fee-0,,,follow-alpha-mirai,2025-11-22 09:36:29,follow-release-date-2025-09-12,follow-follow-date-1763804189,10140,2025-09-12 00:00:00,మిరాయ్,movie,follow,7e0beff2-6f75-4aed-ab94-f080a6f79fee,2025-11-22 09:36:29,,,,
75184478,follow-7e60fddd-177f-499c-a7cd-5d4571acac02-0,,,follow-alpha-naruto-shippuden-the-movie-inheritors-of-the-will-of-fire,2023-12-22 06:51:43,follow-release-date-2009-08-01,follow-follow-date-1703227903,5700,2009-08-01 00:00:00,劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,movie,follow,7e60fddd-177f-499c-a7cd-5d4571acac02,2023-12-22 06:51:43,,,,
75184478,follow-7e62af02-d4a7-47ae-aaf6-bd79cadd4d5e-0,,,follow-alpha-mission-impossible-ii,2025-09-02 16:07:32,follow-release-date-2002-11-28,follow-follow-date-1756829252,7380,2002-11-28 00:00:00,Mission: Impossible II,movie,follow,7e62af02-d4a7-47ae-aaf6-bd79cadd4d5e,2025-09-02 16:07:32,,,,
75184478,follow-7fb75a7c-5a36-4599-a1c4-be418f1b3ada-0,,,follow-alpha-venom,2023-12-22 06:39:23,follow-release-date-2018-10-04,follow-follow-date-1703227163,,2018-10-04 00:00:00,Venom,movie,follow,7fb75a7c-5a36-4599-a1c4-be418f1b3ada,2023-12-22 06:39:23,0,,,
75184478,follow-802499fa-0107-46ec-900c-5f56d459a6cd-0,,,follow-alpha-wrong-turn-3-left-for-dead,2025-10-25 11:50:52,follow-release-date-2009-01-01,follow-follow-date-1761393052,5460,2009-01-01 00:00:00,Wrong Turn 3: Left for Dead,movie,follow,802499fa-0107-46ec-900c-5f56d459a6cd,2025-10-25 11:50:52,,,,
75184478,follow-8131c68e-406c-4d80-9d71-87c6056fd99b-0,,,follow-alpha-ghostbusters,2024-05-13 13:26:58,follow-release-date-1984-11-21,follow-follow-date-1715606818,6420,1984-11-21 00:00:00,Ghostbusters,movie,follow,8131c68e-406c-4d80-9d71-87c6056fd99b,2024-05-13 13:26:58,,,,
75184478,follow-82982f0f-097e-45b1-8ca2-e5b7001987cb-0,,,follow-alpha-manjummel-boys,2024-05-19 08:21:44,follow-release-date-2024-02-22,follow-follow-date-1716106904,8100,2024-02-22 00:00:00,മഞ്ഞുമ്മൽ ബോയ്സ്,movie,follow,82982f0f-097e-45b1-8ca2-e5b7001987cb,2024-05-19 08:21:44,,,,
75184478,follow-82f50a08-0078-42ba-8249-fb4cbc7cc27b-0,,,follow-alpha-the-croods,2024-10-11 03:13:42,follow-release-date-2013-03-20,follow-follow-date-1728616422,6060,2013-03-20 00:00:00,The Croods,movie,follow,82f50a08-0078-42ba-8249-fb4cbc7cc27b,2024-10-11 03:13:42,,,,
75184478,follow-831f05ea-de4a-44a8-8f28-83b208a05da1-0,,,follow-alpha-jumanji,2023-12-22 07:22:46,follow-release-date-1996-02-12,follow-follow-date-1703229766,6240,1996-02-12 00:00:00,Jumanji,movie,follow,831f05ea-de4a-44a8-8f28-83b208a05da1,2023-12-22 07:22:46,,,,
75184478,follow-847c3d29-4f3a-496e-bc17-58524c74d85b-0,,,follow-alpha-zindagi-na-milegi-dobara,2026-06-18 05:15:11,follow-release-date-2011-07-15,follow-follow-date-1781759711,9240,2011-07-15 00:00:00,ज़िन्दगी न मिलेगी दोबारा,movie,follow,847c3d29-4f3a-496e-bc17-58524c74d85b,2026-06-18 05:15:11,,,,
75184478,follow-8512b5af-18c0-488b-9c10-1b6b5af7c002-0,,,follow-alpha-the-croods-a-new-age,2024-10-11 03:14:19,follow-release-date-2021-01-29,follow-follow-date-1728616459,5700,2021-01-29 00:00:00,The Croods: A New Age,movie,follow,8512b5af-18c0-488b-9c10-1b6b5af7c002,2024-10-11 03:14:19,,,,
75184478,follow-85db6819-e623-45ab-b51c-a4da0a16871a-0,,,follow-alpha-ne-zha-2,2025-08-23 18:28:20,follow-release-date-2025-08-29,follow-follow-date-1755973700,8640,2025-08-29 00:00:00,哪吒之魔童闹海,movie,follow,85db6819-e623-45ab-b51c-a4da0a16871a,2025-08-23 18:28:20,,,,
75184478,follow-86130b93-8d67-420c-bd24-b2fb4c4f4bb2-0,,,follow-alpha-sonic-the-hedgehog-3,2025-01-26 11:36:55,follow-release-date-2024-12-25,follow-follow-date-1737891415,6660,2024-12-25 00:00:00,Sonic the Hedgehog 3,movie,follow,86130b93-8d67-420c-bd24-b2fb4c4f4bb2,2025-01-26 11:36:55,,,,
75184478,follow-86836a38-27e9-446c-9a1d-36821be816cf-0,,,follow-alpha-john-wick-chapter-5,2025-04-27 08:39:54,follow-release-date-tbd,follow-follow-date-1745743194,,,John Wick: Chapter 5,movie,follow,86836a38-27e9-446c-9a1d-36821be816cf,2025-04-27 08:39:54,,,,
75184478,follow-86d81b27-1677-4dde-a763-22a5f00d4c4b-0,,,follow-alpha-sardaar-gabbar-singh,2024-11-05 11:40:09,follow-release-date-2016-04-08,follow-follow-date-1730806809,9840,2016-04-08 00:00:00,Sardaar Gabbar Singh,movie,follow,86d81b27-1677-4dde-a763-22a5f00d4c4b,2024-11-05 11:40:09,,,,
75184478,follow-8727b86b-59cd-437b-89a7-40d2003155df-0,,,follow-alpha-star-wars-episode-i-–-the-phantom-menace,2025-12-23 04:52:04,follow-release-date-1999-09-17,follow-follow-date-1766465524,8160,1999-09-17 00:00:00,Star Wars: Episode I – The Phantom Menace,movie,follow,8727b86b-59cd-437b-89a7-40d2003155df,2025-12-23 04:52:04,,,,
75184478,follow-87b9c2d4-1081-4a00-b09c-c155b9fd7000-0,,,follow-alpha-jawan,2023-12-22 07:54:27,follow-release-date-2023-09-07,follow-follow-date-1703231667,10140,2023-09-07 00:00:00,जवान,movie,follow,87b9c2d4-1081-4a00-b09c-c155b9fd7000,2023-12-22 07:54:27,,,,
75184478,follow-88164b03-164e-4042-921e-2f5bbb9e829d-0,,,follow-alpha-baahubali-the-beginning,2024-06-21 18:03:26,follow-release-date-2015-07-10,follow-follow-date-1718993006,9480,2015-07-10 00:00:00,Baahubali: The Beginning,movie,follow,88164b03-164e-4042-921e-2f5bbb9e829d,2024-06-21 18:03:26,,,,
75184478,follow-88b5eeea-84da-41a2-ae5a-3cec6ec49696-0,,,follow-alpha-life-of-pi,2024-05-13 13:24:06,follow-release-date-2012-12-21,follow-follow-date-1715606646,7620,2012-12-21 00:00:00,Life of Pi,movie,follow,88b5eeea-84da-41a2-ae5a-3cec6ec49696,2024-05-13 13:24:06,,,,
75184478,follow-8a2b9070-f61e-4792-942e-1fc48774b46c-0,,,follow-alpha-good-newwz,2024-06-21 18:04:27,follow-release-date-2019-12-27,follow-follow-date-1718993067,7920,2019-12-27 00:00:00,गुड न्यूज़,movie,follow,8a2b9070-f61e-4792-942e-1fc48774b46c,2024-06-21 18:04:27,,,,
75184478,follow-8a77bb53-3ec2-4b3c-a80b-e4e1fd501350-0,,,follow-alpha-doraemon-nobita's-chronicle-of-the-moon-exploration,2023-12-22 07:45:39,follow-release-date-2020-05-20,follow-follow-date-1703231139,6660,2020-05-20 00:00:00,ドラえもん のび太の月面探査記,movie,follow,8a77bb53-3ec2-4b3c-a80b-e4e1fd501350,2023-12-22 07:45:39,,,,
75184478,follow-8aa3edf8-35a9-47a2-a132-0682fcf5f2e7-0,,,follow-alpha-kalki-2898ad,2024-08-22 12:55:56,follow-release-date-2024-06-27,follow-follow-date-1724331356,10860,2024-06-27 00:00:00,కల్కి 2898-AD,movie,follow,8aa3edf8-35a9-47a2-a132-0682fcf5f2e7,2024-08-22 12:55:56,,,,
75184478,follow-8acdf7f7-88d1-4e10-92d5-296f7b64c50e-0,,,follow-alpha-harry-potter-and-the-order-of-the-phoenix,2023-12-22 06:39:23,follow-release-date-2007-07-11,follow-follow-date-1703227163,,2007-07-11 00:00:00,Harry Potter and the Order of the Phoenix,movie,follow,8acdf7f7-88d1-4e10-92d5-296f7b64c50e,2023-12-22 06:39:23,0,,,
75184478,follow-8b180a17-b645-4e14-ab25-e50e7a68a7a1-0,,,follow-alpha-tarzan,2024-05-13 13:16:39,follow-release-date-1999-06-18,follow-follow-date-1715606199,5280,1999-06-18 00:00:00,Tarzan,movie,follow,8b180a17-b645-4e14-ab25-e50e7a68a7a1,2024-05-13 13:16:39,,,,
75184478,follow-8b24570f-e6b1-4271-9f74-f6ea0bedb1eb-0,,,follow-alpha-justice-league,2026-02-12 12:58:07,follow-release-date-2017-11-17,follow-follow-date-1770901087,7200,2017-11-17 00:00:00,Justice League,movie,follow,8b24570f-e6b1-4271-9f74-f6ea0bedb1eb,2026-02-12 12:58:07,,,,
75184478,follow-8c3749d7-5d61-4b4a-91f9-b4be69af1e0d-0,,,follow-alpha-dhruva,2024-11-05 11:37:28,follow-release-date-2016-10-07,follow-follow-date-1730806648,9900,2016-10-07 00:00:00,Dhruva,movie,follow,8c3749d7-5d61-4b4a-91f9-b4be69af1e0d,2024-11-05 11:37:28,,,,
75184478,follow-8d76d4bd-29da-4f7b-aae7-119644ab75ac-0,,,follow-alpha-saiyaara,2025-10-05 13:54:34,follow-release-date-2025-07-18,follow-follow-date-1759672474,8880,2025-07-18 00:00:00,सायरा,movie,follow,8d76d4bd-29da-4f7b-aae7-119644ab75ac,2025-10-05 13:54:34,,,,
75184478,follow-8ed79c61-2216-477a-a52e-871d7895ca2b-0,,,follow-alpha-avatar-the-way-of-water,2024-05-13 13:14:30,follow-release-date-2022-12-06,follow-follow-date-1715606070,11520,2022-12-06 00:00:00,Avatar: The Way of Water,movie,follow,8ed79c61-2216-477a-a52e-871d7895ca2b,2024-05-13 13:14:30,,,,
75184478,follow-8ef12c09-c030-4ccf-ba3e-ed313393a427-0,,,follow-alpha-dune-part-one,2024-05-12 03:15:29,follow-release-date-2021-10-22,follow-follow-date-1715483729,9300,2021-10-22 00:00:00,Dune: Part One,movie,follow,8ef12c09-c030-4ccf-ba3e-ed313393a427,2024-05-12 03:15:29,,,,
75184478,follow-8f160db4-d292-448f-be17-9001b3a18856-0,,,follow-alpha-mission-impossible-–-dead-reckoning-part-one,2025-09-29 05:00:48,follow-release-date-2023-07-14,follow-follow-date-1759122048,9780,2023-07-14 00:00:00,Mission: Impossible – Dead Reckoning Part One,movie,follow,8f160db4-d292-448f-be17-9001b3a18856,2025-09-29 05:00:48,,,,
75184478,follow-8f261727-1d6a-455a-b247-96adad0ae905-0,,,follow-alpha-damsel,2024-06-21 17:40:55,follow-release-date-2024-03-08,follow-follow-date-1718991655,6420,2024-03-08 00:00:00,Damsel,movie,follow,8f261727-1d6a-455a-b247-96adad0ae905,2024-06-21 17:40:55,,,,
75184478,follow-8fad2f48-5f4c-4705-9159-839dc0edccd7-0,,,follow-alpha-chainsaw-man-–-the-movie-reze-arc,2025-02-20 15:30:55,follow-release-date-tbd,follow-follow-date-1740065455,,,チェンソーマン レゼ篇,movie,follow,8fad2f48-5f4c-4705-9159-839dc0edccd7,2025-02-20 15:30:55,,,,
75184478,follow-8fc65596-1cfd-4fe1-a263-370f2c426f81-0,,,follow-alpha-star-wars-episode-ii-–-attack-of-the-clones,2025-12-25 06:00:03,follow-release-date-2002-05-16,follow-follow-date-1766642403,8520,2002-05-16 00:00:00,Star Wars: Episode II – Attack of the Clones,movie,follow,8fc65596-1cfd-4fe1-a263-370f2c426f81,2025-12-25 06:00:03,,,,
75184478,follow-9095e0da-6662-4820-a3a1-4e1fe52638f4-0,,,follow-alpha-thor-the-dark-world,2023-12-22 06:39:23,follow-release-date-2013-10-31,follow-follow-date-1703227163,,2013-10-31 00:00:00,Thor: The Dark World,movie,follow,9095e0da-6662-4820-a3a1-4e1fe52638f4,2023-12-22 06:39:23,0,,,
75184478,follow-90c35e6b-942f-4986-8a5b-379b3e435552-0,,,follow-alpha-tron,2025-11-18 16:12:47,follow-release-date-1982-12-24,follow-follow-date-1763482367,5760,1982-12-24 00:00:00,Tron,movie,follow,90c35e6b-942f-4986-8a5b-379b3e435552,2025-11-18 16:12:47,,,,
75184478,follow-90ddccb8-b877-4df3-b655-7bf70f98605e-0,,,follow-alpha-the-girlfriend,2025-12-31 14:53:56,follow-release-date-2025-11-07,follow-follow-date-1767192836,8280,2025-11-07 00:00:00,ది గర్ల్‌ఫ్రెండ్,movie,follow,90ddccb8-b877-4df3-b655-7bf70f98605e,2025-12-31 14:53:56,,,,
75184478,follow-919bfa79-f34f-470d-9472-d04016613b23-0,,,follow-alpha-frozen,2023-12-22 06:39:23,follow-release-date-2014-01-31,follow-follow-date-1703227163,,2014-01-31 00:00:00,Frozen,movie,follow,919bfa79-f34f-470d-9472-d04016613b23,2023-12-22 06:39:23,0,,,
75184478,follow-91e97843-f1f5-487f-996d-50e8c580450d-0,,,follow-alpha-kung-fu-panda-4,2024-05-13 13:08:17,follow-release-date-2024-03-28,follow-follow-date-1715605697,5760,2024-03-28 00:00:00,Kung Fu Panda 4,movie,follow,91e97843-f1f5-487f-996d-50e8c580450d,2024-05-13 13:08:17,,,,
75184478,follow-9329597a-693d-4df9-8855-f524e347fd92-0,,,follow-alpha-star-wars,2025-12-18 15:46:05,follow-release-date-1978-07-01,follow-follow-date-1766072765,7260,1978-07-01 00:00:00,Star Wars,movie,follow,9329597a-693d-4df9-8855-f524e347fd92,2025-12-18 15:46:05,,,,
75184478,follow-935896b6-e802-4781-97f5-bd7bb66b4162-0,,,follow-alpha-deadpool-2,2024-08-17 03:50:30,follow-release-date-2018-05-15,follow-follow-date-1723866630,8040,2018-05-15 00:00:00,Deadpool 2,movie,follow,935896b6-e802-4781-97f5-bd7bb66b4162,2024-08-17 03:50:30,,,,
