ep_no,ep_id,series_name,episode_number,s_no,gsi,runtime,key,s_id,user_id,created_at,episode_id,season_number,ep_watch_count,total_series_runtime,series_follow_count,total_movies_runtime,updated_at,movie_watch_count,is_archived,uuid,most_recent_ep_watched,is_followed,followed_at,is_for_later,is_unitary,bulk_type,rewatch_count,is_special
17,372937,Dragon Ball Z,17,3,watch-episode-1712506983,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-dae4b95e-25de-43c7-8ffd-17df55679315,81472,75184478,2024-04-07 16:23:03,372937,3,,,,,2024-04-07 16:23:03,,,,,,,,true,,,
10,356288,Dragon Ball Z,10,2,watch-episode-1712096711,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-dc425b15-b6b8-4de0-8e49-60aac43e959d,81472,75184478,2024-04-02 22:25:11,356288,2,,,,,2024-04-02 22:25:11,,,,,,,,true,,,
29,372949,Dragon Ball Z,29,3,watch-episode-1723800773,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-e03aa711-b495-461e-b380-dc65de2e72e6,81472,75184478,2024-08-16 09:32:53,372949,3,,,,,2024-08-16 09:32:53,,,,,,,,true,,,
11,355422,Dragon Ball Z,11,1,watch-episode-1708354417,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-e29bfdab-0ba9-4055-89e4-83aec2e80047,81472,75184478,2024-02-19 14:53:37,355422,1,,,,,2024-02-19 14:53:37,,,,,,,,true,,,
31,356309,Dragon Ball Z,31,2,watch-episode-1712336569,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-e40975c4-4e6f-44e1-9d26-eea777526aea,81472,75184478,2024-04-05 17:02:49,356309,2,,,,,2024-04-05 17:02:49,,,,,,,,true,,,
16,355427,Dragon Ball Z,16,1,watch-episode-1710584011,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-e4dc13e6-35f7-4454-bf0a-05b7c80bdf8c,81472,75184478,2024-03-16 10:13:31,355427,1,,,,,2024-03-16 10:13:31,,,,,,,,true,,,
25,356303,Dragon Ball Z,25,2,watch-episode-1712234040,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-e59dec28-9aae-4778-8f75-9229bf2a6a74,81472,75184478,2024-04-04 12:34:00,356303,2,,,,,2024-04-04 12:34:00,,,,,,,,true,,,
26,378359,Dragon Ball Z,26,4,watch-episode-1724252507,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-e8c37f9b-be27-44a8-b07f-c1bd87e657b5,81472,75184478,2024-08-21 15:01:47,378359,4,,,,,2024-08-21 15:01:47,,,,,,,,true,,,
19,355430,Dragon Ball Z,19,1,watch-episode-1710657974,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-edd61001-d82a-4d81-be59-3ae01a32ac89,81472,75184478,2024-03-17 06:46:14,355430,1,,,,,2024-03-17 06:46:14,,,,,,,,true,,,
11,378344,Dragon Ball Z,11,4,,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-ede0bbf7-64f8-4fc0-9bdf-9e8151f7e65f,81472,75184478,2024-08-16 09:33:40,378344,4,,,,,2024-08-16 09:33:40,,,,,,,,false,fill-previous,,
21,378354,Dragon Ball Z,21,4,watch-episode-1724035973,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-ef833117-37fe-4267-913d-cce8ed02216b,81472,75184478,2024-08-19 02:52:53,378354,4,,,,,2024-08-19 02:52:53,,,,,,,,true,,,
25,378358,Dragon Ball Z,25,4,watch-episode-1724252504,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-f004b78f-f734-49da-8e43-c9428098d5b7,81472,75184478,2024-08-21 15:01:44,378358,4,,,,,2024-08-21 15:01:44,,,,,,,,true,,,
23,378356,Dragon Ball Z,23,4,watch-episode-1724035981,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-f410b236-cd8a-429d-b0b0-fce0ac7ba453,81472,75184478,2024-08-19 02:53:01,378356,4,,,,,2024-08-19 02:53:01,,,,,,,,true,,,
8,355419,Dragon Ball Z,8,1,watch-episode-1704783467,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-f82cd801-2300-40ce-bbe0-3ab51efe2852,81472,75184478,2024-01-09 06:57:47,355419,1,,,,,2024-01-09 06:57:47,,,,,,,,true,,,
15,372935,Dragon Ball Z,15,3,watch-episode-1712506967,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-f8762dbb-c328-4308-afe4-9b21d0e88e4c,81472,75184478,2024-04-07 16:22:47,372935,3,,,,,2024-04-07 16:22:47,,,,,,,,true,,,
21,356299,Dragon Ball Z,21,2,watch-episode-1712234029,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-f88a019d-567e-41a9-84a6-7f6f15cb39c3,81472,75184478,2024-04-04 12:33:49,356299,2,,,,,2024-04-04 12:33:49,,,,,,,,true,,,
29,355440,Dragon Ball Z,29,1,watch-episode-1710850624,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-f9276d2d-0ff1-4c52-aeba-41838e0657dd,81472,75184478,2024-03-19 12:17:04,355440,1,,,,,2024-03-19 12:17:04,,,,,,,,true,,,
20,372940,Dragon Ball Z,20,3,watch-episode-1712550074,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-fa2de694-fdf1-42b4-aa23-2c44f3706843,81472,75184478,2024-04-08 04:21:14,372940,3,,,,,2024-04-08 04:21:14,,,,,,,,true,,,
28,355439,Dragon Ball Z,28,1,watch-episode-1710850619,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-faa40a95-a0e9-4e3d-ab29-d8e56bba6c92,81472,75184478,2024-03-19 12:16:59,355439,1,,,,,2024-03-19 12:16:59,,,,,,,,true,,,
35,372808,Dragon Ball Z,35,2,watch-episode-1712381566,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-fb21ed87-af0a-4226-b497-ab6f695efa79,81472,75184478,2024-04-06 05:32:46,372808,2,,,,,2024-04-06 05:32:46,,,,,,,,true,,,
17,355428,Dragon Ball Z,17,1,watch-episode-1710606480,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-fb6c1f80-26f0-4a18-bade-1b502f50f01a,81472,75184478,2024-03-16 16:28:00,355428,1,,,,,2024-03-16 16:28:00,,,,,,,,true,,,
33,356311,Dragon Ball Z,33,2,watch-episode-1712336637,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-fd5f9ef4-1226-4fce-a624-75bf46919346,81472,75184478,2024-04-05 17:03:57,356311,2,,,,,2024-04-05 17:03:57,,,,,,,,true,,,
16,356294,Dragon Ball Z,16,2,watch-episode-1712234011,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-fe14aa48-3e14-48b8-9022-52b547d410ff,81472,75184478,2024-04-04 12:33:31,356294,2,,,,,2024-04-04 12:33:31,,,,,,,,true,,,
7,372927,Dragon Ball Z,7,3,watch-episode-1712488470,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-fe33aa62-92fa-4d16-9efe-8c715911a7ca,81472,75184478,2024-04-07 11:14:30,372927,3,,,,,2024-04-07 11:14:30,,,,,,,,true,,,
13,355424,Dragon Ball Z,13,1,watch-episode-1708354427,1500,watch-episode-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c-fe39f3ec-b7d2-4b59-917a-190fb665ba4e,81472,75184478,2024-02-19 14:53:47,355424,1,,,,,2024-02-19 14:53:47,,,,,,,,true,,,
10,10849854,Dr. STONE,10,4,watch-episode-1742400291,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-00f3634d-90ac-4d1d-b815-acff07a2a08f,355774,75184478,2025-03-19 16:04:51,10849854,4,,,,,2025-03-19 16:04:51,,,,,,,,true,,,
16,9971411,Dr. STONE,16,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-0537d0c2-85bc-4506-bfdc-fd11958fc541,355774,75184478,2023-12-22 06:46:33,9971411,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
30,11714040,Dr. STONE,30,4,watch-episode-1779270348,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-083cf0e3-bcb6-4235-b760-bd58e1df47c5,355774,75184478,2026-05-20 09:45:48,11714040,4,,,,,2026-05-20 09:45:48,,,,,,,,true,,,
3,10849847,Dr. STONE,3,4,watch-episode-1740098714,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-09a578de-86a3-47c8-8edf-b063e3d26c81,355774,75184478,2025-02-21 00:45:14,10849847,4,,,,,2025-02-21 00:45:14,,,,,,,,true,,,
1,9687340,Dr. STONE,1,4,watch-episode-1736516754,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-09aa2d3a-ac93-40a1-8807-b6eaebd3a737,355774,75184478,2025-01-10 13:45:54,9687340,4,,,,,2025-01-10 13:45:54,,,,,,,,true,,,
21,11236704,Dr. STONE,21,4,watch-episode-1761380348,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-0aa9fa15-aba0-4b0e-bbeb-3292e2bea6e4,355774,75184478,2025-10-25 08:19:08,11236704,4,,,,,2025-10-25 08:19:08,,,,,,,,true,,,
5,7223686,Dr. STONE,5,1,watch-episode-1703227506,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-0d53b9d3-764e-466b-89b5-43613b444287,355774,75184478,2023-12-22 06:45:06,7223686,1,,,,,2023-12-22 06:45:06,,,,,,,,true,,,
9,7223693,Dr. STONE,9,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-0df4c0fc-05ce-4198-8f02-3153bcfa0dc7,355774,75184478,2023-12-22 06:46:31,7223693,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
13,7366285,Dr. STONE,13,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-0f31c01b-3a27-42c7-85e7-2505e2920d1b,355774,75184478,2023-12-22 06:46:31,7366285,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
4,8118083,Dr. STONE,4,2,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-0fea2c8f-74be-4a92-beb9-5515e4c0bf97,355774,75184478,2023-12-22 06:46:31,8118083,2,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
9,9687336,Dr. STONE,9,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-1320f6e1-1c68-4de6-a927-78c08b055adc,355774,75184478,2023-12-22 06:46:33,9687336,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
20,9971416,Dr. STONE,20,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-169ff801-0d9b-4060-a77f-14dac929eb92,355774,75184478,2023-12-22 06:46:33,9971416,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
14,11236697,Dr. STONE,14,4,watch-episode-1758890250,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-187915f5-cc51-47bf-9464-006a69b51843,355774,75184478,2025-09-26 12:37:30,11236697,4,,,,,2025-09-26 12:37:30,,,,,,,,true,,,
10,7223695,Dr. STONE,10,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-18f985f9-2e7d-42be-8fe2-012f0bedc271,355774,75184478,2023-12-22 06:46:31,7223695,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
7,7223689,Dr. STONE,7,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-1ca21a2a-d1db-4f5a-9de7-70f663a1fbc3,355774,75184478,2023-12-22 06:46:31,7223689,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
1,9372021,Dr. STONE,1,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-1d4886b0-bcc5-40b3-a9c2-f998b8fcec51,355774,75184478,2023-12-22 06:46:33,9372021,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
9,10849853,Dr. STONE,9,4,watch-episode-1742400288,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-21218bec-e066-4d58-a92d-eddc52146d9d,355774,75184478,2025-03-19 16:04:48,10849853,4,,,,,2025-03-19 16:04:48,,,,,,,,true,,,
17,9971413,Dr. STONE,17,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-24ec28c8-45ed-4daf-be5f-86937cfaf06f,355774,75184478,2023-12-22 06:46:33,9971413,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
33,11714046,Dr. STONE,33,4,watch-episode-1781279453,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-2687494e-301c-4262-877b-33c8cc34eacc,355774,75184478,2026-06-12 15:50:53,11714046,4,,,,,2026-06-12 15:50:53,,,,,,,,true,,,
16,7366897,Dr. STONE,16,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-26b9f57f-e870-4926-882e-b84358ac5670,355774,75184478,2023-12-22 06:46:31,7366897,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
24,7366921,Dr. STONE,24,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-27bea9a2-4a34-4114-b137-4494febdc7c0,355774,75184478,2023-12-22 06:46:31,7366921,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
37,11728112,Dr. STONE,37,4,watch-episode-1782447446,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-2bdebc96-14b0-4ece-b364-15e05afcdd12,355774,75184478,2026-06-26 04:17:26,11728112,4,,,,,2026-06-26 04:17:26,,,,,,,,true,,,
35,11714048,Dr. STONE,35,4,watch-episode-1781454715,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-2ceeaad0-eed5-45da-a8f8-82e5bcef8939,355774,75184478,2026-06-14 16:31:55,11714048,4,,,,,2026-06-14 16:31:55,,,,,,,,true,,,
19,9971415,Dr. STONE,19,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-3442984e-f829-4af0-a65d-86904e9a52b5,355774,75184478,2023-12-22 06:46:33,9971415,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
10,9687337,Dr. STONE,10,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-35dd75f1-6c6c-4986-96c1-17ba8291ad0b,355774,75184478,2023-12-22 06:46:33,9687337,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
23,7366917,Dr. STONE,23,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-38b35779-7746-4dcc-a044-7369b48ddd57,355774,75184478,2023-12-22 06:46:31,7366917,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
21,7366903,Dr. STONE,21,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-38fd49c3-7c52-4e55-a96b-3d23572b2ce8,355774,75184478,2023-12-22 06:46:31,7366903,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
36,11714049,Dr. STONE,36,4,watch-episode-1781870558,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-39f45312-3971-4e6b-bb76-650efec496da,355774,75184478,2026-06-19 12:02:38,11714049,4,,,,,2026-06-19 12:02:38,,,,,,,,true,,,
31,11714042,Dr. STONE,31,4,watch-episode-1779270351,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-4070de4f-24ab-4e1f-ba0a-c5c8a2c73eb9,355774,75184478,2026-05-20 09:45:51,11714042,4,,,,,2026-05-20 09:45:51,,,,,,,,true,,,
8,9687335,Dr. STONE,8,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-420bc617-0249-4928-972d-f57ab3cddcbb,355774,75184478,2023-12-22 06:46:33,9687335,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
22,11236705,Dr. STONE,22,4,watch-episode-1761380353,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-4d7085b9-20a4-4948-8716-2f40fcf4165d,355774,75184478,2025-10-25 08:19:13,11236705,4,,,,,2025-10-25 08:19:13,,,,,,,,true,,,
10,8145694,Dr. STONE,10,2,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-4e7ff193-60e0-4540-871e-b30b10d1b201,355774,75184478,2023-12-22 06:46:31,8145694,2,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
29,11714038,Dr. STONE,29,4,watch-episode-1779270343,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-54a36658-883d-4c85-9aa1-f5fa1b0dadd4,355774,75184478,2026-05-20 09:45:43,11714038,4,,,,,2026-05-20 09:45:43,,,,,,,,true,,,
12,7223701,Dr. STONE,12,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-56ff2ad4-a227-4525-a19c-5eacca09a83e,355774,75184478,2023-12-22 06:46:31,7223701,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
5,9687332,Dr. STONE,5,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-58a96659-16d2-410d-9db4-ce532d866e52,355774,75184478,2023-12-22 06:46:33,9687332,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
32,11714044,Dr. STONE,32,4,watch-episode-1781279451,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-590cf02d-1757-418e-95e5-691551214ce5,355774,75184478,2026-06-12 15:50:51,11714044,4,,,,,2026-06-12 15:50:51,,,,,,,,true,,,
3,8118082,Dr. STONE,3,2,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-596263c8-85a2-4c82-8de0-ff81643a0779,355774,75184478,2023-12-22 06:46:31,8118082,2,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
34,11714047,Dr. STONE,34,4,watch-episode-1781279457,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-609078ed-beff-4fde-9ad4-343f33abfa1c,355774,75184478,2026-06-12 15:50:57,11714047,4,,,,,2026-06-12 15:50:57,,,,,,,,true,,,
13,11054333,Dr. STONE,13,4,watch-episode-1758890232,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-61fe421a-6a8d-4b3a-a7d8-70d13425383a,355774,75184478,2025-09-26 12:37:12,11054333,4,,,,,2025-09-26 12:37:12,,,,,,,,true,,,
12,10849856,Dr. STONE,12,4,watch-episode-1743850457,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-6c3efdbb-3439-4777-a252-a3c4c01d11f7,355774,75184478,2025-04-05 10:54:17,10849856,4,,,,,2025-04-05 10:54:17,,,,,,,,true,,,
26,11714033,Dr. STONE,26,4,watch-episode-1776150573,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-7089f434-7695-412b-84c0-b31970aeb8a9,355774,75184478,2026-04-14 07:09:33,11714033,4,,,,,2026-04-14 07:09:33,,,,,,,,true,,,
22,7366907,Dr. STONE,22,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-73da8898-be55-42bf-9554-ccaa8b9e5ee9,355774,75184478,2023-12-22 06:46:31,7366907,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
2,7223682,Dr. STONE,2,1,watch-episode-1703227489,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-75b35e10-92e9-40e4-ac10-84296327e6e0,355774,75184478,2023-12-22 06:44:49,7223682,1,,,,,2023-12-22 06:44:49,,,,,,,,true,,,
9,8145693,Dr. STONE,9,2,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-79788ff0-7d86-49a5-8465-b176067f6fc0,355774,75184478,2023-12-22 06:46:31,8145693,2,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
20,7366901,Dr. STONE,20,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-7eb27735-bab8-4b50-a065-357c23738296,355774,75184478,2023-12-22 06:46:31,7366901,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
2,10849846,Dr. STONE,2,4,watch-episode-1737090195,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-7ff0fba4-3ba8-4155-87ec-1d3ddc0a2a5a,355774,75184478,2025-01-17 05:03:15,10849846,4,,,,,2025-01-17 05:03:15,,,,,,,,true,,,
4,7223684,Dr. STONE,4,1,watch-episode-1703227504,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-8713e6f7-bd0c-4e8b-b436-4f601ad58443,355774,75184478,2023-12-22 06:45:04,7223684,1,,,,,2023-12-22 06:45:04,,,,,,,,true,,,
19,11236702,Dr. STONE,19,4,watch-episode-1761330838,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-8758bf89-471d-4411-9eec-c41b3c3986a3,355774,75184478,2025-10-24 18:33:58,11236702,4,,,,,2025-10-24 18:33:58,,,,,,,,true,,,
16,11236699,Dr. STONE,16,4,watch-episode-1761330827,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-87749da2-6bba-48f1-976a-980feb63afa8,355774,75184478,2025-10-24 18:33:47,11236699,4,,,,,2025-10-24 18:33:47,,,,,,,,true,,,
13,9971408,Dr. STONE,13,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-8b04a315-c001-453f-a820-cd16af8eab3a,355774,75184478,2023-12-22 06:46:33,9971408,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
6,10849850,Dr. STONE,6,4,watch-episode-1740125260,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-8fcba13c-6197-4c86-878f-60ae3e214b27,355774,75184478,2025-02-21 08:07:40,10849850,4,,,,,2025-02-21 08:07:40,,,,,,,,true,,,
6,7223687,Dr. STONE,6,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-96452e6a-fa8e-460e-bfca-3dc1610859ea,355774,75184478,2023-12-22 06:46:31,7223687,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
4,10849848,Dr. STONE,4,4,watch-episode-1740124681,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-97cef1a7-762e-4477-a757-898fb72cc5f5,355774,75184478,2025-02-21 07:58:01,10849848,4,,,,,2025-02-21 07:58:01,,,,,,,,true,,,
23,11236706,Dr. STONE,23,4,watch-episode-1761380362,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-983a7fcb-2eae-4da3-a3b9-06a0ca10f070,355774,75184478,2025-10-25 08:19:22,11236706,4,,,,,2025-10-25 08:19:22,,,,,,,,true,,,
11,7223698,Dr. STONE,11,1,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-990ab3be-d274-48b5-8e54-2882a13005f7,355774,75184478,2023-12-22 06:46:31,7223698,1,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
28,11714037,Dr. STONE,28,4,watch-episode-1777193082,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-9deb32b8-bc1f-4cc5-b967-6b881aea5bb9,355774,75184478,2026-04-26 08:44:42,11714037,4,,,,,2026-04-26 08:44:42,,,,,,,,true,,,
17,11236700,Dr. STONE,17,4,watch-episode-1761330830,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-9e479839-372b-4089-990a-bd1109fdac55,355774,75184478,2025-10-24 18:33:50,11236700,4,,,,,2025-10-24 18:33:50,,,,,,,,true,,,
7,9687334,Dr. STONE,7,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-9fe96ef4-88eb-4d4b-b447-c28768c6cec0,355774,75184478,2023-12-22 06:46:33,9687334,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
5,10849849,Dr. STONE,5,4,watch-episode-1740124687,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-a3e9361c-47bf-4885-bef9-64a25f724848,355774,75184478,2025-02-21 07:58:07,10849849,4,,,,,2025-02-21 07:58:07,,,,,,,,true,,,
14,9971409,Dr. STONE,14,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-a5b255c6-ca65-45aa-8312-4d3343fb73bc,355774,75184478,2023-12-22 06:46:33,9971409,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
1,7494828,Dr. STONE,1,2,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-a7ee3b0e-7041-44b5-b6a9-2f20b75b5c2f,355774,75184478,2023-12-22 06:46:31,7494828,2,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
20,11236703,Dr. STONE,20,4,watch-episode-1761380345,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-a8ef3631-0837-4d41-b7d8-39d5fdc6c815,355774,75184478,2025-10-25 08:19:05,11236703,4,,,,,2025-10-25 08:19:05,,,,,,,,true,,,
2,9687329,Dr. STONE,2,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-aa10b20a-1470-4370-baaf-74be007e724b,355774,75184478,2023-12-22 06:46:33,9687329,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
4,9687331,Dr. STONE,4,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-ada62f3c-9fc0-471d-9cc6-e541903f51da,355774,75184478,2023-12-22 06:46:33,9687331,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
8,8145692,Dr. STONE,8,2,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-af15cc70-e9fa-46ca-9ecb-b936bbe3db2d,355774,75184478,2023-12-22 06:46:31,8145692,2,,,,,2023-12-22 06:46:31,,,,,,,,false,season,,
7,10849851,Dr. STONE,7,4,watch-episode-1740127062,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-afd1b6c4-cb1d-495d-8f13-23fbaf2ff3cb,355774,75184478,2025-02-21 08:37:42,10849851,4,,,,,2025-02-21 08:37:42,,,,,,,,true,,,
3,9687330,Dr. STONE,3,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-b36d9670-f216-40c4-a4b8-54f4a647b17c,355774,75184478,2023-12-22 06:46:33,9687330,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
15,9971410,Dr. STONE,15,3,,1440,watch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-b96525b2-64f2-45f2-85de-3fe842a60807,355774,75184478,2023-12-22 06:46:33,9971410,3,,,,,2023-12-22 06:46:33,,,,,,,,false,season,,
